,index,Well,Dist.,Spacing
2348,2348,43013321080000,1139.3873074593353,7.450662513770855
2349,2349,43013321070000,1210.3384168197454,8.407478668673827
2350,2350,43013321060000,1100.953334394488,6.956486710940893
2351,2351,43013321050000,594.2227429033603,2.0265189863613005
2352,2352,43013321040000,1217.3804233109067,8.505596275600565
2353,2353,43013321030000,1261.6518598849234,9.135476443704583
2354,2354,43013321020000,1092.3957662538983,6.84876325831865
2355,2355,43013321010000,1133.7157891003642,7.376672925019866
2356,2356,43013321000000,1117.8144922508457,7.171196275746189
2357,2357,43013320990000,1203.0869980532818,8.307038136391514
2358,2358,43013320980000,1018.6148294090741,5.95486782995912
2359,2359,43013320970000,1219.9828055160965,8.541999803460318
2360,2360,43013320960000,1262.6813297714275,9.150391072964535
2361,2361,43013320950000,1092.5093867291118,6.8501880170524565
2362,2362,43013320940000,1092.5093867291118,6.8501880170524565
2363,2363,43013320930000,1101.9156755129989,6.968653328404893
2364,2364,43013320890000,1133.9567434444064,7.379808861358145
2365,2365,43013320870000,1212.5047422089174,8.437601870288757
2366,2366,43013320830000,1148.1563209794092,7.565788208247085
2367,2367,43013320820000,1098.1460716342162,6.921055983962702
2368,2368,43013320810000,948.549398343324,5.163831273516311
2369,2369,43013320800000,1175.5178006776036,7.930682390437961
2370,2370,43013320790000,1140.8754697300524,7.470137955875618
2371,2371,43013320780000,1183.905165427478,8.044257579923464
2372,2372,43013320770000,1140.8754697300524,7.470137955875618
2373,2373,43013320760000,1131.7805715980692,7.351510917394698
2374,2374,43013320750000,775.2326777737092,3.4491833372830327
2375,2375,43013320740000,773.2435487222781,3.4315058863672068
2376,2376,43013320730000,1017.5971544443065,5.942975027164542
2377,2377,43013320720000,1017.5971544443065,5.942975027164542
2378,2378,43013320710000,1050.5123512157709,6.3336558772778195
2379,2379,43013320700000,1140.9675690841414,7.47134408690183
2380,2380,43013320690000,999.364994715214,5.731923741173897
2381,2381,43013320680000,1255.8203795669447,9.051221451650969
2382,2382,43013320670000,1287.52789988896,9.514050120480233
2383,2383,43013320660000,1014.6416301961826,5.908503430481904
2384,2384,43013320650000,1038.679745755315,6.191779236927949
2385,2385,43013320640000,1177.3194256300424,7.955010502558843
2386,2386,43013320630000,1067.6073663893453,6.541468599453592
2387,2387,43013320620000,1148.849143412393,7.574921684569497
2388,2388,43013320610000,1132.5309450098387,7.361262289972901
2389,2389,43013320600000,1233.0481685142129,8.725940001585485
2390,2390,43013320590000,1181.0535426613305,8.005552517406333
2391,2391,43013320580000,1304.0429061055077,9.759687218572646
2392,2392,43013320550000,1119.8817022904686,7.197744646034193
2393,2393,43013320540000,1120.4204815537068,7.204672035612032
2394,2394,43013320530000,1093.5360937321718,6.863069262482881
2395,2395,43013320520000,1098.4752102911325,6.925205392700573
2396,2396,43013320510000,1097.7559759342173,6.916139707870098
2397,2397,43013320500000,897.6922225433086,4.6249502204703
2398,2398,43013320490000,1092.7864318279867,6.853662681286404
2399,2399,43013320480000,1053.283019094591,6.367109264881868
2400,2400,43013320470000,1241.0653103744285,8.839779066889214
2401,2401,43013320460000,1178.314917704509,7.968469038596097
2402,2402,43013320450000,1184.838062172504,8.056940045756969
2403,2403,43013320440000,1092.8730188009827,6.854748824742729
2404,2404,43013320430000,1317.7933183221157,9.966593375886209
2405,2405,43013320420000,1107.4050149475552,7.0382568131944145
2406,2406,43013320410000,1150.1468260612512,7.59204385616833
2407,2407,43013320320000,962.4087918622745,5.315832659858832
2408,2408,43013320310000,752.9336347083878,3.253610297722589
2409,2409,43013320240000,1240.9374531255003,8.837957774159799
2410,2410,43013320230000,1333.8749705788994,10.21133170992229
2411,2411,43013320220000,1288.9775749634346,9.535486620515476
2412,2412,43013320210000,1289.404230850725,9.541800221164772
2413,2413,43013320200000,1282.6244498100684,9.44172107007909
2414,2414,43013320190000,1204.6240863612231,8.328278176317788
2415,2415,43013320180000,869.178668100922,4.3358101301750045
2416,2416,43013320150000,1119.9054302796217,7.198049660065338
2417,2417,43013320140000,1048.8660197326512,6.31381960141078
2418,2418,43013320130000,1104.5293893640771,7.001751446102968
2419,2419,43013320120000,1120.2960666724352,7.20307206727347
2420,2420,43013320110000,1120.2960666724352,7.20307206727347
2421,2421,43013320100000,990.5673422794043,5.63144891867816
2422,2422,43013320090000,1156.1352573713984,7.671308157353248
2423,2423,43013320080000,971.8181710233135,5.420285568934219
2424,2424,43013320070000,1136.618996536862,7.414501511067854
2425,2425,43013320060000,967.1692190183188,5.368550839167268
2426,2426,43013320050000,1104.5293893640771,7.001751446102968
2427,2427,43013320040000,1092.180689922978,6.846066686413178
2428,2428,43013320030000,1087.2099893375023,6.783893255941528
2429,2429,43013320020000,1147.8792933728535,7.562137696017914
2430,2430,43013320010000,1147.8792933728535,7.562137696017914
2431,2431,43013320000000,1196.1181876280268,8.211080801047725
2432,2432,43013319990000,990.5673422794043,5.63144891867816
2433,2433,43013319980000,1159.2374391880567,7.712531223687347
2434,2434,43013319930000,1034.7092258114405,6.144531577016246
2435,2435,43013319920000,1260.3429600525612,9.116531089038407
2436,2436,43013319910000,1187.2257130591804,8.089444982488978
2437,2437,43013319900000,1292.2899630744332,9.584557786173784
2438,2438,43013319890000,1093.2682553861068,6.859707749282493
2439,2439,43013319880000,1092.5278820388437,6.850419955419431
2440,2440,43013319870000,867.484437154526,4.318923603680583
2441,2441,43013319860000,1280.440764303708,9.409599121273324
2442,2442,43013319850000,1180.936484356144,8.00396568000143
2443,2443,43013319840000,1205.379074563065,8.338720806901462
2444,2444,43013319830000,1155.1061336530015,7.657657139593582
2445,2445,43013319730000,1261.6518598849234,9.135476443704583
2446,2446,43013319720000,1179.2360680348809,7.980932645514039
2447,2447,43013319710000,1293.7437368015067,9.606134392292963
2448,2448,43013319540000,1118.698747721549,7.182546419615253
2449,2449,43013319530000,1179.0916619213756,7.978978117610832
2450,2450,43013319520000,1123.827217775353,7.248551511780822
2451,2451,43013319510000,1082.6374807553416,6.726950842150324
2452,2452,43013319500000,1178.8179364807543,7.975273917405554
2453,2453,43013319430000,1259.3574420514033,9.102279424071703
2454,2454,43013319420000,1287.7780828474588,9.517747880293138
2455,2455,43013319410000,1342.4756902597485,10.34343996176761
2456,2456,43013319330000,1062.654360171791,6.480913046327586
2457,2457,43013319320000,1209.3674367632875,8.393994473733954
2458,2458,43013319270000,1225.5636503880226,8.62032978163691
2459,2459,43013319260000,1164.4843956061986,7.782506356808619
2460,2460,43013319250000,1158.921906682905,7.708333251776515
2461,2461,43013319240000,1218.160662574885,8.516502524362275
2462,2462,43013319230000,1268.0487589144932,9.228349718690234
2463,2463,43013319220000,1229.3009203665856,8.672984118538421
2464,2464,43013319210000,1284.8221824576137,9.474104915835317
2465,2465,43013319200000,1150.170595776521,7.592357664077807
2466,2466,43013319190000,510.04276147323,1.4930189309644064
2467,2467,43013319180000,1092.4886342758198,6.849927777903156
2468,2468,43013319170000,1023.6378670577864,6.01374244074044
2469,2469,43013319160000,1148.18166707244,7.566122248629748
2470,2470,43013319150000,1147.3945478900914,7.555752115059156
2471,2471,43013319140000,1120.946073874683,7.211433083878938
2472,2472,43013319130000,1224.0187688238384,8.598610803678978
2473,2473,43013319050000,1133.5004117343492,7.373870428156217
2474,2474,43013319040000,1282.6364990519307,9.441898465910201
2475,2475,43013319030000,1285.856091842901,9.48935886667527
2476,2476,43013319020000,1076.0842309104028,6.645760284745369
2477,2477,43013318990000,1315.516444276768,9.932182708692554
2478,2478,43013318980000,1238.9388301333042,8.809512309527552
2479,2479,43013318900000,953.3799025630784,5.216558991111024
2480,2480,43013318890000,935.703780438916,5.024917152936635
2481,2481,43013318860000,1090.6625259790117,6.82704743787258
2482,2482,43013318840000,1231.5870472404608,8.705272353825052
2483,2483,43013318830000,1133.7143702568326,7.376654461242232
2484,2484,43013318740000,1252.008259205888,8.996353771348472
2485,2485,43013318730000,1199.3573685611607,8.255613507357392
2486,2486,43013318710000,1040.3908071029439,6.212196002664802
2487,2487,43013318700000,1287.1654683040372,9.50869457526602
2488,2488,43013318670000,1064.476307050824,6.503155465292473
2489,2489,43013318660000,1110.8147484365384,7.081665549495695
2490,2490,43013318630000,1247.5948854046078,8.933040622633934
2491,2491,43013318620000,991.4311019389638,5.641274276239142
2492,2492,43013318610000,1127.687814567998,7.298437827853234
2493,2493,43013318600000,1147.3945478900914,7.555752115059156
2494,2494,43013318590000,1093.1613708641107,6.8583665217487475
2495,2495,43013318410000,804.7317986801745,3.716673942877806
2496,2496,43013318270000,933.4207109032903,5.00042598452252
2497,2497,43013318260000,954.7769966792537,5.231859007046921
2498,2498,43013318250000,1096.9464209657897,6.905942667984708
2499,2499,43013318240000,1133.7143702568326,7.376654461242232
2500,2500,43013318190000,1203.7498915479598,8.316194911626061
2501,2501,43013318170000,1035.974413460283,6.159567179432835
2502,2502,43013318160000,1147.6763500687518,7.5594639836267925
2503,2503,43013318140000,1136.5246890128594,7.413271170430307
2504,2504,43013318130000,1069.6909036617476,6.567026109829466
2505,2505,43013318120000,1199.3813967953033,8.255944300841671
2506,2506,43013318110000,1178.314917704509,7.968469038596097
2507,2507,43013318100000,1095.8069875767003,6.89160327147568
2508,2508,43013318090000,1343.5443031113427,10.359913305916802
2509,2509,43013318080000,1231.200881223973,8.699814106558126
2510,2510,43013318070000,1287.0819799303983,9.507461105725174
2511,2511,43013318040000,1194.9934457954457,8.195645864864973
2512,2512,43013318030000,1113.1226688514216,7.111123025200365
2513,2513,43013318020000,1311.7807044362,9.87585294152395
2514,2514,43013318010000,1180.936484356144,8.00396568000143
2515,2515,43013317870000,1123.827217775353,7.248551511780822
2516,2516,43013317860000,1194.8785353920016,8.1940697563162
2517,2517,43013317850000,1073.8849397991037,6.618622956424039
2518,2518,43013317800000,1120.5894688337619,7.206845487035885
2519,2519,43013317790000,1065.6471737423312,6.517469575901162
2520,2520,43013317780000,1008.0555444443374,5.8320476393765475
2521,2521,43013317770000,1310.4581910525135,9.855949669976043
2522,2522,43013317760000,978.6283586634554,5.496518964533567
2523,2523,43013317750000,1133.6543806144805,7.375873821662084
2524,2524,43013317740000,1132.7468117154035,7.364068752590747
2525,2525,43013317730000,1102.4850135199085,6.975856319077094
2526,2526,43013317720000,1147.5378612984339,7.5576397102466935
2527,2527,43013317710000,1182.9874617686871,8.031791406691466
2528,2528,43013317700000,1315.029166158651,9.924826146969218
2529,2529,43013317690000,1280.393791402156,9.408908752646854
2530,2530,43013317680000,1315.058195300962,9.92526433097006
2531,2531,43013317670000,1224.7073435597963,8.608287863689698
2532,2532,43013317660000,754.3094904865272,3.2655119802458925
2533,2533,43013317650000,1093.1613708641107,6.8583665217487475
2534,2534,43013317640000,1180.2554270654236,7.994736415962957
2535,2535,43013317610000,1185.2787550968044,8.062934614806188
2536,2536,43013317600000,1133.1091393087293,7.368780541695187
2537,2537,43013317590000,1123.054610794315,7.238588491886883
2538,2538,43013317580000,1203.43166591038,8.311798522244217
2539,2539,43013317570000,1149.7441083875262,7.586728160995338
2540,2540,43013317550000,1156.7823307408173,7.679897616587222
2541,2541,43013317540000,1261.1593129595235,9.128344884438347
2542,2542,43013317450000,1206.7175793664085,8.357250438199749
2543,2543,43013317440000,1228.7592272302277,8.665342277912226
2544,2544,43013317430000,991.4705779126737,5.641723524256721
2545,2545,43013317380000,1157.3167253174763,7.686994964988332
2546,2546,43013317370000,1153.179741670105,7.632136803250286
2547,2547,43013317330000,1078.0543723308795,6.670117250354261
2548,2548,43013317320000,1257.4271347847082,9.074397378861804
2549,2549,43013317270000,1235.1198734604504,8.755286397021115
2550,2550,43013317260000,1274.3893023882463,9.320868308319564
2551,2551,43013317250000,1290.7623003575202,9.561910675070232
2552,2552,43013317240000,1205.0486473024823,8.334149692180569
2553,2553,43013317230000,1215.0116625073947,8.472528351865147
2554,2554,43013317220000,1234.7371767479017,8.749861660028577
2555,2555,43013317210000,1086.6637952602255,6.777078764516513
2556,2556,43013317200000,789.0459103863637,3.573194723929325
2557,2557,43013317190000,1159.109165177862,7.710824476580121
2558,2558,43013317180000,1221.6219261180872,8.5649686086574
2559,2559,43013317170000,1288.6779231009605,9.531053658676568
2560,2560,43013317160000,1187.502721129503,8.093220343721155
2561,2561,43013317150000,1209.7154560037964,8.398826242507306
2562,2562,43013317120000,1138.9190688192868,7.444539975437279
2563,2563,43013317110000,1211.9590367040369,8.43000864697301
2564,2564,43013317080000,1190.2655623523247,8.130923490139438
2565,2565,43013317030000,1308.4747862377724,9.826137891528834
2566,2566,43013317020000,673.0625260224175,2.599937809548195
2567,2567,43013316980000,1070.3591969531428,6.575234220053816
2568,2568,43013316970000,1181.0004367346464,8.004832596231783
2569,2569,43013316950000,1200.4323511558796,8.270419132814698
2570,2570,43013316940000,967.7177713403189,5.374642360926732
2571,2571,43013316860000,1078.0543723308795,6.670117250354261
2572,2572,43013316850000,1319.030749453711,9.985319777344
2573,2573,43013316840000,1133.7559122976895,7.377195068124233
2574,2574,43013316830000,1042.6220180073672,6.23886979128647
2575,2575,43013316820000,1096.6832488589307,6.9026294095946925
2576,2576,43013316810000,1149.3859198612613,7.58200179508332
2577,2577,43013316800000,977.064805249815,5.478969431002404
2578,2578,43013316790000,1310.3166705341378,9.853821034662925
2579,2579,43013316780000,1321.8960357784547,10.028748447008686
2580,2580,43013316760000,490.6159589145173,1.381450982217696
2581,2581,43013316730000,1259.4354232057194,9.103406710430265
2582,2582,43013316720000,1126.9230575509187,7.288542112258443
2583,2583,43013316700000,1192.2883205787762,8.158582641118908
2584,2584,43013316690000,1203.581767445893,8.313872078329775
2585,2585,43013316680000,1139.4415608793834,7.451372076786304
2586,2586,43013316670000,1315.15174684496,9.92667652220701
2587,2587,43013316660000,1273.191708708278,9.303358167605053
2588,2588,43013316650000,1117.8897358596005,7.172161739785625
2589,2589,43013316640000,1117.8897358596005,7.172161739785625
2590,2590,43013316540000,1188.2514675743616,8.10342946621111
2591,2591,43013316530000,1268.0487589144932,9.228349718690234
2592,2592,43013316470000,1078.972039806455,6.681477632484519
2593,2593,43013316460000,1065.2908690517813,6.513112004620636
2594,2594,43013316450000,1094.9961536874616,6.881408267850866
2595,2595,43013316440000,1094.9961536874616,6.881408267850866
2596,2596,43013316430000,988.435079179199,5.607230864049526
2597,2597,43013316420000,1135.0417780532878,7.393938463764743
2598,2598,43013316410000,1158.811896472534,7.706869900173732
2599,2599,43013316400000,1000.99918953534,5.750685132291136
2600,2600,43013316390000,1198.084686931847,8.23810214107313
2601,2601,43013316380000,1179.8750912380679,7.989584658654953
2602,2602,43013316370000,1010.8398457302495,5.864308963016269
2603,2603,43013316330000,1303.5594232388264,9.752451617967985
2604,2604,43013316320000,1258.9154934601072,9.095891986190917
2605,2605,43013316310000,1287.352431160539,9.511457082271296
2606,2606,43013316300000,1287.277044433951,9.51034314237034
2607,2607,43013316290000,1314.976540105032,9.924031801116854
2608,2608,43013316280000,1284.541858747686,9.469971228621214
2609,2609,43013316270000,992.5890113842772,5.654459053723696
2610,2610,43013316260000,1121.1189777592283,7.213657956220714
2611,2611,43013316250000,1123.0767673141822,7.2388741120344005
2612,2612,43013316240000,835.8911162518722,4.0100663351056065
2613,2613,43013316230000,1119.1174930384059,7.187924490499119
2614,2614,43013316220000,1120.2570702693338,7.202570612307341
2615,2615,43013316210000,1179.6053788716201,7.985932333923659
2616,2616,43013316200000,1175.1585693821721,7.925835991691652
2617,2617,43013316190000,1236.7149045417557,8.777914113382254
2618,2618,43013316180000,1297.3658015474145,9.659997836459857
2619,2619,43013316160000,1133.9282567375863,7.379438082116284
2620,2620,43013316150000,1151.7571243041834,7.613317684719021
2621,2621,43013316130000,609.2162223594534,2.130075789634544
2622,2622,43013316110000,916.887007445154,4.824849543283574
2623,2623,43013316100000,1257.4853131011714,9.075237102072723
2624,2624,43013316090000,1169.9474630820637,7.855699416736437
2625,2625,43013316080000,1240.7005443815244,8.834583567657317
2626,2626,43013316070000,1070.6348287948279,6.578621077987433
2627,2627,43013316060000,845.21919321072,4.100065912372478
2628,2628,43013316050000,1288.8628470581314,9.533789247743298
2629,2629,43013316040000,1304.896379140906,9.772466484705275
2630,2630,43013316030000,1042.9490285515476,6.2427839540669
2631,2631,43013316020000,566.1157770551886,1.8393427056404956
2632,2632,43013316010000,1267.5388733125642,9.220929725427483
2633,2633,43013316000000,1260.382164010833,9.117098251587642
2634,2634,43013315990000,1085.9252158481922,6.767869458304309
2635,2635,43013315980000,1050.3738169268806,6.33198551013283
2636,2636,43013315970000,1010.8398457302495,5.864308963016269
2637,2637,43013315960000,1067.7071307671376,6.542691213791285
2638,2638,43013315930000,1166.0281985144027,7.803155186700776
2639,2639,43013315920000,1217.3782439630033,8.505565822282172
2640,2640,43013315900000,974.6320661507635,5.451719836830271
2641,2641,43013315890000,1183.2666361465435,8.035582714747227
2642,2642,43013315880000,1019.1389230551827,5.960997156141399
2643,2643,43013315870000,895.2118057706098,4.599427095908379
2644,2644,43013315860000,1014.9124406862501,5.911657841251842
2645,2645,43013315850000,1183.9481823368044,8.044842162870886
2646,2646,43013315840000,1287.980721384832,9.520743449603948
2647,2647,43013315830000,759.2842045549756,3.3087264881007923
2648,2648,43013315820000,1107.1871680628246,7.035487977060247
2649,2649,43013315810000,1102.3935270326535,6.974698625134836
2650,2650,43013315800000,1260.352809793319,9.116673583298406
2651,2651,43013315790000,1069.257800263143,6.561709386039804
2652,2652,43013315780000,1305.1821742768593,9.776747635732724
2653,2653,43013315730000,1081.5618398590889,6.713590527085499
2654,2654,43013315720000,1300.8486457060435,9.711932960486958
2655,2655,43013315710000,904.0922441814425,4.691131691856274
2656,2656,43013315670000,1204.9971286509644,8.333437098582811
2657,2657,43013315660000,1073.8849397991037,6.618622956424039
2658,2658,43013315650000,881.2989506260878,4.457574841452271
2659,2659,43013315640000,1194.8785353920016,8.1940697563162
2660,2660,43013315630000,1225.0977841558088,8.613777437692105
2661,2661,43013315620000,1236.6925376242516,8.777596605920058
2662,2662,43013315610000,1211.457685186636,8.423035600308554
2663,2663,43013315590000,1175.52768976316,7.930815825297935
2664,2664,43013315580000,998.7277396591098,5.724616035150336
2665,2665,43013315570000,1127.894968227389,7.301119486642923
2666,2666,43013315560000,1070.2901300197282,6.574385688806512
2667,2667,43013315550000,1201.835777831251,8.289768347539304
2668,2668,43013315540000,1239.9657646679862,8.82412246067874
2669,2669,43013315530000,1067.7071307671376,6.542691213791285
2670,2670,43013315520000,1092.4752610578214,6.849760078187299
2671,2671,43013315510000,726.9026655710654,3.0325268894302124
2672,2672,43013315450000,867.6144496768295,4.320218281037808
2673,2673,43013315440000,811.8503707119709,3.78271937801403
2674,2674,43013315430000,1231.4668401339798,8.703573108066855
2675,2675,43013315420000,1144.9368751123338,7.523418549081702
2676,2676,43013315410000,1265.9054368485997,9.19717960883175
2677,2677,43013315400000,1180.2554270654236,7.994736415962957
2678,2678,43013315390000,937.585362437154,5.045146417908686
2679,2679,43013315380000,882.7623425271072,4.4723906874652535
2680,2680,43013315370000,1159.4960112634049,7.715972223001296
2681,2681,43013315360000,1288.3980168274602,9.526913738320319
2682,2682,43013315350000,1068.0122011257522,6.546430565619112
2683,2683,43013315320000,1231.4482090046477,8.703309753562639
2684,2684,43013315310000,909.1392104243372,4.743653029906952
2685,2685,43013315250000,1210.8286201363464,8.414290331389397
2686,2686,43013315230000,762.4765770345373,3.336607727997616
2687,2687,43013315220000,1200.4323511558796,8.270419132814698
2688,2688,43013315210000,1185.2787550968044,8.062934614806188
2689,2689,43013315200000,1214.1583303638274,8.46063160693226
2690,2690,43013315190000,1055.3636689677835,6.392289220484053
2691,2691,43013315180000,1287.342457499897,9.51130970432664
2692,2692,43013315170000,1168.9836529750376,7.842761598501279
2693,2693,43013315140000,1137.1000297613962,7.420778682755786
2694,2694,43013315130000,1131.3313096475072,7.345675689788474
2695,2695,43013315120000,1260.7609192966781,9.122578602076475
2696,2696,43013315110000,1192.2883205787762,8.158582641118908
2697,2697,43013315100000,1313.2959071171565,9.898680783119117
2698,2698,43013315090000,1123.3940396605879,7.242964694357981
2699,2699,43013315080000,812.0779350551178,3.7848402927191467
2700,2700,43013315070000,1101.0328247766677,6.957491283492241
2701,2701,43013315060000,1293.8631855592562,9.607908304324761
2702,2702,43013315040000,1256.731975298995,9.06436672256034
2703,2703,43013315030000,1236.5137149985362,8.775058352728887
2704,2704,43013315020000,1274.2569531773552,9.318932407718298
2705,2705,43013315000000,1280.692010236012,9.413292154972208
2706,2706,43013314990000,1259.8082391219068,9.108797057848024
2707,2707,43013314980000,1059.815876579909,6.446336617601244
2708,2708,43013314970000,1200.0719450108388,8.26545381773472
2709,2709,43013314960000,1133.1091393087293,7.368780541695187
2710,2710,43013314950000,1178.025979061878,7.964561566487007
2711,2711,43013314940000,1227.5690785165764,8.6485642936756
2712,2712,43013314930000,1136.5632752063461,7.413774555485402
2713,2713,43013314920000,987.4400113036222,5.595946831515711
2714,2714,43013314910000,1120.4204815537068,7.204672035612032
2715,2715,43013314900000,1128.723375327142,7.311848358642657
2716,2716,43013314890000,1123.006242206096,7.237964991011574
2717,2717,43013314880000,1219.6880966427836,8.537873353375208
2718,2718,43013314870000,729.8604421162247,3.057255882495931
2719,2719,43013314860000,790.66356492225,3.5878608407688306
2720,2720,43013314850000,992.5474428570666,5.653985458689749
2721,2721,43013314820000,1057.7113517418584,6.420760466044475
2722,2722,43013314810000,1106.6271667483486,7.028372854599847
2723,2723,43013314800000,867.6675074769408,4.320746691524605
2724,2724,43013314790000,1183.8216014935792,8.043122039501966
2725,2725,43013314780000,1310.459222087695,9.855965178803299
2726,2726,43013314770000,1227.023082783584,8.640872622151802
2727,2727,43013314760000,1127.894968227389,7.301119486642923
2728,2728,43013314740000,1287.0147342672017,9.506467666556908
2729,2729,43013314710000,1281.2541118269996,9.42155704243339
2730,2730,43013314690000,1084.455922093327,6.749567533076722
2731,2731,43013314670000,1103.7288265153509,6.991605386139541
2732,2732,43013314660000,1137.924366409167,7.431541917284805
2733,2733,43013314650000,1197.7823328381598,8.233944655987283
2734,2734,43013314600000,1135.4435408857034,7.399173751945961
2735,2735,43013314590000,1207.1959143929123,8.363877271160122
2736,2736,43013314580000,1261.650520935707,9.135457053359394
2737,2737,43013314570000,1260.3338906001827,9.116399884041513
2738,2738,43013314530000,452.00630926746953,1.1725763522589494
2739,2739,43013314520000,1148.1563209794092,7.565788208247085
2740,2740,43013314510000,1074.876362089045,6.630849367411499
2741,2741,43013314430000,1293.227237636779,9.598465841171107
2742,2742,43013314420000,1175.8059213097124,7.934570503827948
2743,2743,43013314410000,1133.931662712577,7.379482413350032
2744,2744,43013314400000,1204.3341372213001,8.324269479319176
2745,2745,43013314370000,1156.6270641815793,7.6778361202783465
2746,2746,43013314360000,1224.0187688238384,8.598610803678978
2747,2747,43013314350000,1307.5546548046857,9.812323090572777
2748,2748,43013314330000,1097.7559759342173,6.916139707870098
2749,2749,43013314320000,1138.1215757286652,7.434118004700987
2750,2750,43013314310000,1296.4674200541644,9.646624031576568
2751,2751,43013314300000,1273.191708708278,9.303358167605053
2752,2752,43013314290000,1257.9201190132712,9.081514151850106
2753,2753,43013314280000,1150.4247839384427,7.595713863061367
2754,2754,43013314270000,1260.113178225695,9.113207196614223
2755,2755,43013314260000,1068.2013947879843,6.548750113791295
2756,2756,43013314250000,1153.572918471839,7.637342046783955
2757,2757,43013314230000,1136.1190690255091,7.407980595749481
2758,2758,43013314220000,1254.3988292967854,9.030741637632838
2759,2759,43013314210000,1096.0227279704984,6.8943171500682565
2760,2760,43013314200000,1186.9168228767248,8.085236136523063
2761,2761,43013314190000,1082.5499789840287,6.725863504352164
2762,2762,43013314180000,1119.8817022904686,7.197744646034193
2763,2763,43013314170000,1246.5636284264058,8.918278694419229
2764,2764,43013314160000,1141.2610574288774,7.475188253005506
2765,2765,43013314150000,696.5041341473475,2.7841942658651644
2766,2766,43013314140000,1188.2795312078806,8.103812237647041
2767,2767,43013314130000,1183.299308155416,8.036026473146729
2768,2768,43013314120000,1188.1409440676903,8.101922078570146
2769,2769,43013314110000,1128.1138657054519,7.303953707512043
2770,2770,43013314100000,1148.8863952234854,7.5754129311846565
2771,2771,43013314090000,1063.9595733583647,6.4968432836370145
2772,2772,43013314080000,1080.4474634336586,6.699763092517373
2773,2773,43013314070000,1238.506717546431,8.803368281724259
2774,2774,43013314060000,1119.8817022904686,7.197744646034193
2775,2775,43013314050000,1116.444908890595,7.153634266458498
2776,2776,43013314040000,1222.0464173907526,8.570921982653658
2777,2777,43013314030000,791.0140977110541,3.591042830450144
2778,2778,43013314000000,1064.1990516055766,6.499768258942888
2779,2779,43013313990000,1119.109433207522,7.187820956692271
2780,2780,43013313980000,1288.0364764021126,9.521567748750975
2781,2781,43013313970000,1082.1141116467609,6.720448522871089
2782,2782,43013313960000,1188.1409440676903,8.101922078570146
2783,2783,43013313950000,1181.3035939933177,8.008942729462403
2784,2784,43013313940000,1138.3937449458833,7.4376740044301695
2785,2785,43013313920000,805.6188948216287,3.7248726107301566
2786,2786,43013313870000,1096.8681407992622,6.904957060952881
2787,2787,43013313860000,1154.476396471514,7.649309860019813
2788,2788,43013313850000,1176.1447020538512,7.939143481229009
2789,2789,43013313840000,1166.066757189304,7.8036712707873015
2790,2790,43013313830000,1066.8324866572927,6.531976323389479
2791,2791,43013313820000,1087.3104394513919,6.785146876377289
2792,2792,43013313810000,871.4916462839271,4.358916951002465
2793,2793,43013313800000,1317.0679996579534,9.95562509023762
2794,2794,43013313750000,844.6517813224762,4.094562854058954
2795,2795,43013313740000,723.1896324588869,3.001625599724632
2796,2796,43013313730000,818.9803598373119,3.849453798205078
2797,2797,43013313720000,677.6133285028138,2.6352147782636726
2798,2798,43013313710000,1287.6077431827364,9.515230144077936
2799,2799,43013313700000,1371.922204659916,10.802172495632027
2800,2800,43013313690000,994.385050949161,5.674940481813393
2801,2801,43013313680000,1089.158733131912,6.808234308755231
2802,2802,43013313670000,1044.3235054917966,6.259249220171457
2803,2803,43013313640000,1025.513551866047,6.0358014523698085
2804,2804,43013313630000,891.7217446988226,4.563634469517402
2805,2805,43013313620000,1001.1689721402647,5.7526360811317385
2806,2806,43013313610000,1083.6613400888652,6.739680326005483
2807,2807,43013313480000,1220.3782043462706,8.547537658651445
2808,2808,43013313460000,674.7601025561648,2.613069306712615
2809,2809,43013313310000,673.0625260224175,2.599937809548195
2810,2810,43013313150000,1201.2042068246574,8.281058003290028
2811,2811,43013313000000,1148.1878555315338,7.566203808483142
2812,2812,43013312790000,1287.6077431827364,9.515230144077936
2813,2813,43013312770000,1203.7498915479598,8.316194911626061
2814,2814,43013312750000,1192.2883205787762,8.158582641118908
2815,2815,43013312740000,1256.731975298995,9.06436672256034
2816,2816,43013312730000,1176.7798610333737,7.947720622897878
2817,2817,43013312720000,1092.8251288431638,6.854148084429967
2818,2818,43013312710000,1274.7589242136783,9.326275911744801
2819,2819,43013312700000,958.1611805195133,5.269013130478348
2820,2820,43013312690000,786.7549977557585,3.552476047369511
2821,2821,43013312680000,761.2510532742539,3.325890530941006
2822,2822,43013312640000,582.0760915465539,1.944516622762352
2823,2823,43013312630000,1239.6484667777572,8.819606985677481
2824,2824,43013312550000,1181.4201814017413,8.010523674376282
2825,2825,43013312520000,1281.4021493392863,9.423734322379147
2826,2826,43013312510000,1275.4792161182197,9.336818358296306
2827,2827,43013312500000,1180.731633044648,8.00118910280235
2828,2828,43013312410000,1151.1001107779184,7.6046342116215335
2829,2829,43013312400000,1020.256546011562,5.974078395772742
2830,2830,43013312290000,1002.6275210002361,5.769409698502519
2831,2831,43013312280000,1118.6821953503088,7.182333873931281
2832,2832,43013312250000,1174.4630480554072,7.916456905690987
2833,2833,43013312140000,1092.8251288431638,6.854148084429967
2834,2834,43013312070000,910.7765997597019,4.760755364266783
